0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM69557456;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;;AMS SAP UNIT Inhouse WM Support Argentina;;;22/05/2019 11:16;;5;;27/05/2019 10:24;5;2019;;;;;;;;;;;;;;;
IM69559650;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - NO PUEDEN RECEPCIONAR PIEZA;;AMS SAP UNIT Inhouse WM Support Argentina;;;22/05/2019 13:41;;5;;24/05/2019 09:35;5;2019;;;;;;;;;;;;;;;
IM69608997;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/05/2019 23:19;;5;;30/05/2019 10:10;5;2019;;;;;;;;;;;;;;;
IM69641805;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;27/05/2019 13:37;;5;;30/05/2019 09:45;5;2019;;;;;;;;;;;;;;;
IM69644595;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;31/05/2019 21:39;;5;;31/05/2019 21:43;5;2019;;;;;;;;;;;;;;;
IM69670770;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;28/05/2019 21:25;;5;;28/05/2019 21:38;5;2019;;;;;;;;;;;;;;;
IM69700487;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/05/2019 08:57;;5;;30/05/2019 09:26;5;2019;;;;;;;;;;;;;;;
IM69702601;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - SOLICITUD DE INFORMACION;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/05/2019 11:18;;5;;03/06/2019 15:02;6;2019;;;;;;;;;;;;;;;
IM69705128;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/05/2019 16:33;;5;;30/05/2019 16:33;5;2019;;;;;;;;;;;;;;;
IM69706173;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;31/05/2019 14:15;;5;;31/05/2019 14:15;5;2019;;;;;;;;;;;;;;;
IM69721606;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;;AMS SAP UNIT Inhouse WM Support Argentina;;;31/05/2019 19:05;;5;;04/06/2019 17:18;6;2019;;;;;;;;;;;;;;;
IM68723143;;Closed;Service Request; SAP FI (P-59) - Cambio de CAI - ET2000;;AMS SAP UNIT Outbound  SD Support Argentina;;;04/04/2019 14:09;;4;;15/05/2019 16:26;5;2019;;;;;;;;;;;;;;;
IM69286073;;Closed;Service Request;IT SHOP FLOOR –  CAMBIO EN TIPO DE CONTRATO;;AMS SAP UNIT Outbound  SD Support Argentina;;;08/05/2019 06:20;;5;;13/05/2019 06:43;5;2019;;;;;;;;;;;;;;;
IM69700803;;Closed;Service Request;IT SHOP FLOOR – Cambios en calendarios de producción - SAP;;AMS SAP UNIT Outbound  SD Support Argentina;;;30/05/2019 16:47;;5;;04/06/2019 15:41;6;2019;;;;;;;;;;;;;;;
IM68961411;;Closed;Service Request;IT SHOP FLOOR – W64-SAP UNIT - MM02- VISTAS DE MRP1/2/3/4;;AMS SAP UNIT Security Support Argentina;;;22/05/2019 05:23;;5;;22/05/2019 05:23;5;2019;;;;;;;;;;;;;;;
IM69274964;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - Alta de Usuario;;AMS SAP UNIT Security Support Argentina;;;07/05/2019 22:32;;5;;07/05/2019 22:32;5;2019;;;;;;;;;;;;;;;
IM69293134;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;08/05/2019 13:05;;5;;11/05/2019 19:48;5;2019;;;;;;;;;;;;;;;
IM69323023;;Closed;Incident;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Baja de usuario;;AMS SAP UNIT Security Support Argentina;;;09/05/2019 17:36;;5;;10/05/2019 05:56;5;2019;;;;;;;;;;;;;;;
IM69342730;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;10/05/2019 16:38;;5;;11/05/2019 19:53;5;2019;;;;;;;;;;;;;;;
IM69533442;;Resolved;Service Request;Actualización de acceso a SAP - VWARSKE;;AMS SAP UNIT Security Support Argentina;;;30/05/2019 15:22;;5;;30/05/2019 15:24;5;2019;;;;;;;;;;;;;;;
IM69536770;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - ALTA USUARIO;;AMS SAP UNIT Security Support Argentina;;;21/05/2019 22:29;;5;;21/05/2019 22:29;5;2019;;;;;;;;;;;;;;;
IM69553874;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA DE USER;;AMS SAP UNIT Security Support Argentina;;;22/05/2019 09:31;;5;;22/05/2019 23:09;5;2019;;;;;;;;;;;;;;;
IM69554980;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Security Support Argentina;;;22/05/2019 11:10;;5;;23/05/2019 05:30;5;2019;;;;;;;;;;;;;;;
IM69643112;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - ALTA USUARIO;;AMS SAP UNIT Security Support Argentina;;;27/05/2019 23:13;;5;;27/05/2019 23:13;5;2019;;;;;;;;;;;;;;;
IM69706846;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - CAMBIO PERFIL;;AMS SAP UNIT Security Support Argentina;;;31/05/2019 22:26;;5;;31/05/2019 22:26;5;2019;;;;;;;;;;;;;;;
IM69713945;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;31/05/2019 22:52;;5;;31/05/2019 22:52;5;2019;;;;;;;;;;;;;;;
IM69713947;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;31/05/2019 23:19;;5;;31/05/2019 23:19;5;2019;;;;;;;;;;;;;;;
IM69713951;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;31/05/2019 23:28;;5;;31/05/2019 23:28;5;2019;;;;;;;;;;;;;;;
IM69715026;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Security Support Argentina;;;31/05/2019 14:17;;5;;31/05/2019 23:38;5;2019;;;;;;;;;;;;;;;
IM69719826;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;31/05/2019 16:56;;5;;31/05/2019 23:49;5;2019;;;;;;;;;;;;;;;
IM61777399;;Resolved;Service Request;CARGA LISTAS DE PRECIO ZTIIPSASD025;;AMS TiiPSA Support Argentina;;;09/03/2018 05:07;;3;;10/06/2019 15:29;6;2019;;;;;;;;;;;;;;;
IM63123573;;Closed;Service Request;Reporte Desarrollo de Concesionarios;;AMS TiiPSA Support Argentina;;;01/08/2018 10:25;;8;;20/05/2019 14:28;5;2019;;;;;;;;;;;;;;;
IM63301121;;Resolved;Service Request;SAP: TIIPSA-ARCHIVOS REPROCESADOS CON ERRORES - CONCENTRADOR;;AMS TiiPSA Support Argentina;;;04/06/2018 16:52;;6;;29/05/2019 10:11;5;2019;;;;;;;;;;;;;;;
IM67428940;;Resolved;Service Request;CONSULTA SOBRE NOTAS DE CREDITO POR DIFERENCIA DE CAMBIO;;AMS TiiPSA Support Argentina;;;27/01/2019 08:03;;1;;29/05/2019 08:18;5;2019;;;;;;;;;;;;;;;
IM68159368;;Closed;Incident;NO SE GUARDÓ ARCHIVO CON ID DE CONFIRMACIÓN;;AMS TiiPSA Support Argentina;;;06/03/2019 11:10;;3;;13/05/2019 10:41;5;2019;;;;;;;;;;;;;;;
IM69169655;;Closed;Service Request;SAP FI (P-59) - Archivo txt unidades a despachar;;AMS TiiPSA Support Argentina;;;02/05/2019 09:59;;5;;07/05/2019 11:11;5;2019;;;;;;;;;;;;;;;
IM69169929;;Closed;Incident; - SD008 con error;;AMS TiiPSA Support Argentina;;;02/05/2019 09:39;;5;;02/05/2019 09:39;5;2019;;;;;;;;;;;;;;;
IM69319062;;Closed;Service Request;SAP SD (P-59) - La factura de esta unidad se desfacturó dos veces por error;;AMS TiiPSA Support Argentina;;;09/05/2019 11:36;;5;;09/05/2019 12:23;5;2019;;;;;;;;;;;;;;;
IM69319946;;Resolved;Service Request;SAP SD (P-59) - Corrección de entregas;;AMS TiiPSA Support Argentina;;;09/05/2019 12:20;;5;;06/06/2019 15:22;6;2019;;;;;;;;;;;;;;;
IM69381106;;Resolved;Service Request;Re: Consulta W14;;AMS TiiPSA Support Argentina;;;13/05/2019 21:53;;5;;28/05/2019 08:55;5;2019;;;;;;;;;;;;;;;
IM69396649;;Resolved;Service Request;Entregas sin contabilizar - SD014;;AMS TiiPSA Support Argentina;;;14/05/2019 08:57;;5;;04/06/2019 09:33;6;2019;;;;;;;;;;;;;;;
IM69430085;;Closed;Service Request; SAP FI (P-59) - Consulta W14;;AMS TiiPSA Support Argentina;;;15/05/2019 18:01;;5;;17/05/2019 09:02;5;2019;;;;;;;;;;;;;;;
IM69430088;;Closed;Service Request; SAP FI (P-59) - Consulta W14;;AMS TiiPSA Support Argentina;;;22/05/2019 08:54;;5;;22/05/2019 08:54;5;2019;;;;;;;;;;;;;;;
IM69469687;;Closed;Service Request;Debbug desfacturación;;AMS TiiPSA Support Argentina;;;17/05/2019 11:07;;5;;22/05/2019 08:57;5;2019;;;;;;;;;;;;;;;
IM69485902;;Resolved;Incident;SAP FI (P-59) - Se están cargando los Pr’s de materiales incompletos;;AMS TiiPSA Support Argentina;;;31/05/2019 14:25;;5;;10/06/2019 15:39;6;2019;;;;;;;;;;;;;;;
IM69578080;;Resolved;Service Request;"Eliminar discrepancia ""ready to invoice""";;AMS TiiPSA Support Argentina;;;23/05/2019 10:31;;5;;03/06/2019 12:54;6;2019;;;;;;;;;;;;;;;
IM69617837;;Resolved;Service Request;SAP FI (P-59) - Documento comercial bloqueado para la facturación.;;AMS TiiPSA Support Argentina;;;26/05/2019 15:03;;5;;28/05/2019 08:58;5;2019;;;;;;;;;;;;;;;
IM69667834;;Resolved;Service Request;CI: SAP FI 59/ZCAR WVWNH93C6JE028091 agregar a TDAS/ZQ7;;AMS TiiPSA Support Argentina;;;28/05/2019 14:48;;5;;29/05/2019 13:12;5;2019;;;;;;;;;;;;;;;
IM69699461;;Resolved;Service Request;SAP FI 59/Material S7BB7A0032019X7Y en org.ventas VW01, canal distr.71, idioma S7BB7A0032019X7Y 4/ZQ7;;AMS TiiPSA Support Argentina;;;30/05/2019 10:08;;5;;30/05/2019 10:08;5;2019;;;;;;;;;;;;;;;
IM69699827;;Resolved;Service Request;SAP FI 59/No existe el material BF13T42020X9D en el almacén VW03 0003//////ZQ7;;AMS TiiPSA Support Argentina;;;30/05/2019 07:50;;5;;30/05/2019 10:11;5;2019;;;;;;;;;;;;;;;
IM69704314;;Resolved;Service Request;RV: Orden de Venta con pedido generado;;AMS TiiPSA Support Argentina;;;30/05/2019 15:43;;5;;31/05/2019 08:44;5;2019;;;;;;;;;;;;;;;
IM61359747;;Closed;Service Request;CM1518700971, SAP AG - multiple products - multiple vulnerabilities, Version 1, Priority 2, 20180215, 14:24 GMT+1;;OPS SAP Rights Support Argentina;;;15/02/2018 11:49;;2;;14/05/2019 07:29;5;2019;;;;;;;;;;;;;;;
IM66662032;;Resolved;Service Request;Creacion Rol SAP - Q05  - Desarrollo Portal Autogestion - ZQS_FIAR__0080_PORTAL_FACT____C;;OPS SAP Rights Support Argentina;;;18/01/2019 10:41;;1;;30/05/2019 10:36;5;2019;;;;;;;;;;;;;;;
IM67531811;;Closed;Service Request;SAP FI (P-59) - MODIFICACION DE ROL SAP;;OPS SAP Rights Support Argentina;;;05/02/2019 16:33;;2;;24/05/2019 22:54;5;2019;;;;;;;;;;;;;;;
IM67897436;;Resolved;Service Request;SAP FI (P-59) - Nuevo rol para SD cuentas a pagar;;OPS SAP Rights Support Argentina;;;20/02/2019 12:05;;2;;30/05/2019 18:53;5;2019;;;;;;;;;;;;;;;
IM68822164;;Closed;Service Request;CERT - #A1# [CM1554884462] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;17/04/2019 09:57;;4;;15/05/2019 22:14;5;2019;;;;;;;;;;;;;;;
IM68860258;;Closed;Service Request;SAP FI (P-59)  Usuarios SAP-HR: Alta de roles VWARREG;;OPS SAP Rights Support Argentina;;;30/04/2019 23:00;;4;;22/05/2019 23:18;5;2019;;;;;;;;;;;;;;;
IM68861943;;Closed;Service Request; PH_WINDOWS_3D_AR - desbloqueo cuenta en P04;;OPS SAP Rights Support Argentina;;;03/05/2019 11:29;;5;;08/05/2019 20:35;5;2019;;;;;;;;;;;;;;;
IM68994263;;Closed;Service Request;SAP FI (P-59) - SAP - Roles Revisor Facturación - ZPS_ZZFACT_0080_SUPER_P_C;;OPS SAP Rights Support Argentina;;;09/05/2019 05:55;;5;;21/05/2019 22:19;5;2019;;;;;;;;;;;;;;;
IM69036302;;Closed;Service Request;PH_WINDOWS_7D_AR - Alta de usuario VWARMYL en Q05 de SAP FICO;;OPS SAP Rights Support Argentina;;;08/05/2019 17:34;;5;;15/05/2019 22:32;5;2019;;;;;;;;;;;;;;;
IM69036303;;Closed;Service Request;PH_WINDOWS_7D_AR - Alta de usuario vwarz6p en Q05 de SAP FICO;;OPS SAP Rights Support Argentina;;;08/05/2019 17:57;;5;;09/05/2019 09:15;5;2019;;;;;;;;;;;;;;;
IM69112089;;Closed;Service Request;SAP FI (P-59) - Se solicita verificar si el usuario posee los roles asignado a SAP;;OPS SAP Rights Support Argentina;;;27/04/2019 21:44;;4;;09/05/2019 17:10;5;2019;;;;;;;;;;;;;;;
IM69162356;;Resolved;Service Request;SAP-FI (P-59)- Creacion deRol sustitucion  - ZPS_FIAP__0080_AP-TABLASUST_C;;OPS SAP Rights Support Argentina;;;09/05/2019 14:17;;5;;30/05/2019 14:58;5;2019;;;;;;;;;;;;;;;
IM69206727;;Closed;Service Request;CERT - #A1# [CM1556882429] SECURITY ADVISORY  SAP AG. - multiple products - multiple vulnerabilities  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;03/05/2019 10:10;;5;;06/05/2019 23:40;5;2019;;;;;;;;;;;;;;;
IM69207679;;Closed;Service Request;[CM1556882429] SECURITY ADVISORY  SAP AG. - multiple products - multiple vulnerabilities;;AMS SAP BASIS Support VWdB MAN-LA;;;03/05/2019 09:58;;5;;15/05/2019 17:31;5;2019;;;;;;;;;;;;;;;
IM69208650;;Closed;Service Request;RE: Facturación Mensual Verizon (Servicios + Upgrade);;OPS SAP Rights Support Argentina;;;05/05/2019 04:17;;5;;06/05/2019 10:16;5;2019;;;;;;;;;;;;;;;
IM69214976;;Closed;Service Request;OPS SAP - blanqueo de password del usuario VWARMFB;;OPS SAP Rights Support Argentina;;;08/05/2019 20:41;;5;;08/05/2019 20:41;5;2019;;;;;;;;;;;;;;;
IM69236209;;Closed;Service Request;SAP FI (P-59)/ALTA SAP/ GUSTAVO DANIE VOLKER/ZQ7;;OPS SAP Rights Support Argentina;;;07/05/2019 21:22;;5;;11/05/2019 01:36;5;2019;;;;;;;;;;;;;;;
IM69243081;;Closed;Service Request;#A1# [CM1557145607] SECURITY ADVISORY  SAP AG - NetWeaver | SAP Gateway | SAP Message Server - Privilege Escalation  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;10/05/2019 14:10;;5;;14/05/2019 12:59;5;2019;;;;;;;;;;;;;;;
IM69243610;;Closed;Service Request;CERT - #A1# [CM1557145607] SECURITY ADVISORY  SAP AG - NetWeaver | SAP Gateway | SAP Message Server - Privilege Escalation  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;06/05/2019 11:19;;5;;06/05/2019 23:32;5;2019;;;;;;;;;;;;;;;
IM69271714;;Closed;Service Request;SAP FI (P-59) ABM users MCM Support B04 and Q05;;OPS SAP Rights Support Argentina;;;07/05/2019 12:10;;5;;07/05/2019 12:14;5;2019;;;;;;;;;;;;;;;
IM69273061;;Closed;Service Request;SAP FI (P-59)/VERIFICAR CERTIFICADOS POR CAMBIO DE PKI/ZQ7;;OPS SAP Rights Support Argentina;;;07/05/2019 13:39;;5;;07/05/2019 17:24;5;2019;;;;;;;;;;;;;;;
IM69298000;;Closed;Service Request;SAP FI (P-59) /modificaciones de usuario VWARXSF;;OPS SAP Rights Support Argentina;;;09/05/2019 08:49;;5;;20/05/2019 12:50;5;2019;;;;;;;;;;;;;;;
IM69313615;;Closed;Service Request;CERT-#A1# [CM1557400387] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;09/05/2019 11:37;;5;;14/05/2019 13:21;5;2019;;;;;;;;;;;;;;;
IM69313846;;Closed;Service Request;[CM1557400387] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities;;OPS SAP Rights Support Argentina;;;09/05/2019 08:36;;5;;14/05/2019 13:07;5;2019;;;;;;;;;;;;;;;
IM69320324;;Closed;Service Request;SAP FI (P-59)/ALTA SAP/ MOYANO PEÑA JOSE/ZQ7;;OPS SAP Rights Support Argentina;;;09/05/2019 14:40;;5;;10/05/2019 06:36;5;2019;;;;;;;;;;;;;;;
IM69335663;;Closed;Service Request;SAP FI (P-59)/ALTA SAP/LEDESMA DIEGO/ZQ7 - VWARZQL - FIAP - FICO/FIGL - HRALL ACCOR-  HRPY - ACCOR;;OPS SAP Rights Support Argentina;;;10/05/2019 08:00;;5;;20/05/2019 13:01;5;2019;;;;;;;;;;;;;;;
IM69378044;;Closed;Service Request;SAP FI (P-59)/ASIGNACION ROLES/ZQ7;;OPS SAP Rights Support Argentina;;;14/05/2019 06:36;;5;;14/05/2019 06:35;5;2019;;;;;;;;;;;;;;;
IM69378056;;Closed;Service Request;SAP FI (P-59)/ASGNAR ROLES/ZQ7;;OPS SAP Rights Support Argentina;;;14/05/2019 06:53;;5;;14/05/2019 06:53;5;2019;;;;;;;;;;;;;;;
IM69378059;;Closed;Service Request;SAP FI (P-59)/ASGNAR ROLES/ZQ7;;OPS SAP Rights Support Argentina;;;14/05/2019 07:04;;5;;14/05/2019 07:04;5;2019;;;;;;;;;;;;;;;
IM69379534;;Closed;Service Request;SAP FI (P-59)/BLANQUEO SAP/ZQ7;;OPS SAP Rights Support Argentina;;;13/05/2019 15:45;;5;;15/05/2019 22:42;5;2019;;;;;;;;;;;;;;;
IM69403913;;Resolved;Service Request;SAP FI (P-59) - Alta de SAP Sr LEDESMA, Diego Raul;;OPS SAP Rights Support Argentina;;;14/05/2019 16:46;;5;;30/05/2019 15:30;5;2019;;;;;;;;;;;;;;;
IM69404962;;Closed;Service Request;SAP FI - ALTA DE ROL - VWARZQL DIEGO LEDESMA;;OPS SAP Rights Support Argentina;;;14/05/2019 18:41;;5;;20/05/2019 13:02;5;2019;;;;;;;;;;;;;;;
IM69446365;;Closed;Service Request;SAP FI (P-59) - Se solicita usuario de emergencia - cabrera;;OPS SAP Rights Support Argentina;;;16/05/2019 10:29;;5;;23/05/2019 09:54;5;2019;;;;;;;;;;;;;;;
IM69449943;;Closed;Service Request;CERT - #A3# [CM1558008135] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 3;;OPS SAP Rights Support Argentina;;;16/05/2019 15:06;;5;;17/05/2019 07:00;5;2019;;;;;;;;;;;;;;;
IM69472537;;Closed;Service Request;SAP FI (P-59) - desbloqueo/reset de password de SAP ambiente Q05;;OPS SAP Rights Support Argentina;;;17/05/2019 15:20;;5;;17/05/2019 15:36;5;2019;;;;;;;;;;;;;;;
IM69533334;;Closed;Service Request;SAP - DESBLOQUEO de usuario VWARD1K Mandante/Cliente P04 - 300;;OPS SAP Rights Support Argentina;;;22/05/2019 05:05;;5;;22/05/2019 13:38;5;2019;;;;;;;;;;;;;;;
IM69536763;;Closed;Service Request;SAP HR (P-59) - Alta de usuario SAP;;OPS SAP Rights Support Argentina;;;22/05/2019 05:17;;5;;24/05/2019 23:32;5;2019;;;;;;;;;;;;;;;
IM69537590;;Closed;Service Request;SAP HR (P-59) - Alta de usuario SAP;;OPS SAP Rights Support Argentina;;;24/05/2019 22:20;;5;;24/05/2019 22:20;5;2019;;;;;;;;;;;;;;;
IM69559267;;Resolved;Service Request;SAP HR (P-59) - Alta de usuario SAP;;OPS SAP Rights Support Argentina;;;22/05/2019 13:30;;5;;27/05/2019 21:45;5;2019;;;;;;;;;;;;;;;
IM69612003;;Resolved;Service Request;SAP FI (P-59) - Alta de usuario SAP, se adjunta formulario.;;OPS SAP Rights Support Argentina;;;30/05/2019 15:25;;5;;03/06/2019 20:02;6;2019;;;;;;;;;;;;;;;
IM69612004;;Resolved;Service Request;SAP SI MM (P-59) - Alta de usuario SAP, se adjunta formulario.;;OPS SAP Rights Support Argentina;;;30/05/2019 15:45;;5;;31/05/2019 19:57;5;2019;;;;;;;;;;;;;;;
IM69643201;;Resolved;Service Request;SAP FI (P-59) - Alta de usuario de SAP. Se adjunta formulario.;;OPS SAP Rights Support Argentina;;;28/05/2019 06:00;;5;;04/06/2019 22:35;6;2019;;;;;;;;;;;;;;;
IM69643203;;Resolved;Service Request;SAP FI (P-59) - Alta de usuario de SAP. Se adjunta formulario.;;OPS SAP Rights Support Argentina;;;28/05/2019 06:11;;5;;07/06/2019 22:58;6;2019;;;;;;;;;;;;;;;
IM69684019;;Closed;Service Request;[CM1559124324] SECURITY ADVISORY  SAP AG - SAPUI5 - Spoofing | Privilege Escalation;;OPS SAP Rights Support Argentina;;;29/05/2019 07:59;;5;;30/05/2019 18:03;5;2019;;;;;;;;;;;;;;;
IM69684321;;Resolved;Service Request;#A3# [CM1559124324] SECURITY ADVISORY  SAP AG - SAPUI5 - Spoofing | Privilege Escalation  Version 1  Priority 3;;OPS SAP Rights Support Argentina;;;29/05/2019 10:19;;5;;30/05/2019 18:06;5;2019;;;;;;;;;;;;;;;
IM69704627;;Resolved;Service Request;modificación rol en SAP - ZPS_FICO__0080_QUERY_________D;;OPS SAP Rights Support Argentina;;;30/05/2019 16:39;;5;;07/06/2019 23:53;6;2019;;;;;;;;;;;;;;;
IM69715435;;Resolved;Service Request;CERT - #A3# [CM1559304863] SECURITY ADVISORY  SAP AG - S/4HANA for Customer Management - multiple vulnerabilities  Version 1  Priority 3;;OPS SAP Rights Support Argentina;;;31/05/2019 14:17;;5;;03/06/2019 23:02;6;2019;;;;;;;;;;;;;;;
IM69715703;;Closed;Service Request;#A3# [CM1559304863] SECURITY ADVISORY  SAP AG - S/4HANA for Customer Management - multiple vulnerabilities  Version 1  Priority 3;;OPS SAP Rights Support Argentina;;;31/05/2019 14:18;;5;;03/06/2019 23:03;6;2019;;;;;;;;;;;;;;;
IM69720509;;Resolved;Service Request;SAP FI (P-59) - Se soliita alta de perfil SAP segun formulario adjunto.;;OPS SAP Rights Support Argentina;;;31/05/2019 20:18;;5;;04/06/2019 22:06;6;2019;;;;;;;;;;;;;;;
IM63102419;SI;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - (ASN) Automatical sent of Packing list to the dealers;;AMS ET2000 SD Support Argentina;;;23/05/2018;;5;;30/05/2019;5;2019;;;;;;;;;;;;;;;
IM66361306;SI;Resolved;Service Request;SAP FI - Validación para la generación del ZRET;;AMS TiiPSA Support Argentina;;;23/05/2018;;5;;30/05/2019;5;2019;;;;;;;;;;;;;;;
IM67950405;SI;Resolved;Service Request;SAP FI (P-59) - IMPUESTO A LAS GANANCIAS;;AMS SAP HR Payroll Support Argentina;;;23/05/2018;;5;;30/05/2019;5;2019;;;;;;;;;;;;;;;
IM67986974;SI;Resolved;Service Request;SAP FI (P-59)  -DISCREPANCIA PARA UNIDADES NO APTAS  PARA LA VENTA;;AMS TiiPSA Support Argentina;;;23/05/2018;;5;;30/05/2019;5;2019;;;;;;;;;;;;;;;
IM69897922;;Closed;Service Request;RE: Facturación Electrónica - Documento pendiente de contabilización.;;AMS ET2000 APO Support Argentina;;;12/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69400306;;Resolved;Service Request; ET2000 NA ARGENTINA (P-59) - Problemas con carga de parámetro Emisor de Factura para CIC.;;AMS ET2000 MM Support Argentina;;;14/05/2019;;5;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM69428393;;Closed;Service Request;ET2000 NA ARG (P-59)/ RE:  RE: FACTURAS IMPAGAS ESPEL Re: piezas a programar - Pieza 5Z9953227 - NP 18489109/ZQ7;;AMS ET2000 MM Support Argentina;;;13/06/2019;;6;;13/06/2019;6;2019;;;;;;;;;;;;;;;
IM69920825;;Resolved;Incident;PH_WINDOWS_BRONZE/ PMR071752 - Equipamientos Bracco (ZWX-FP);;AMS ET2000 MM Support Argentina;;;12/06/2019;;6;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM65835503;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Status de piezas en stock sin CDN;;AMS ET2000 SD Support Argentina;;;23/10/2018;;10;;30/06/2019;6;2019;;;;;;;;;;;;;;;
IM67397453;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Cambio en el maestro de materiales de ET2000-D19;;AMS ET2000 SD Support Argentina;;;24/01/2019;;1;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM68385008;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Consulta Condition type ZPR1;;AMS ET2000 SD Support Argentina;;;18/03/2019;;3;;21/06/2019;6;2019;;;;;;;;;;;;;;;
IM68483826;;Resolved;Incident;ET2000 NA ARGENTINA (P-59) - MATERIALES UPDATE IN SAGA/2;;AMS ET2000 SD Support Argentina;;;24/05/2019;;5;;30/06/2019;6;2019;;;;;;;;;;;;;;;
IM68860281;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Faltante de lote en el material mas casos / ET2000;;AMS ET2000 SD Support Argentina;;;11/04/2019;;4;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM69007985;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) / Problemas de Categorías y Determinación de lotes en las Piezas/ZQ7;;AMS ET2000 SD Support Argentina;;;22/04/2019;;4;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM69637277;;Resolved;Incident;ET2000 NA ARGENTINA (P-59) - Facturación Electrónica - Documentos pendientes de contabilización.;;AMS ET2000 SD Support Argentina;;;27/05/2019;;5;;30/06/2019;6;2019;;;;;;;;;;;;;;;
IM69726764;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - error en tipo de moneda;;AMS ET2000 SD Support Argentina;;;01/06/2019;;6;;18/06/2019;6;2019;;;;;;;;;;;;;;;
