No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1868;IM71646644;Wait on External;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - FICO;19/09/2019 14:53;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;05/10/2019 00:09;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;19/09/2019 14:53;19/09/2019 14:54;1
1869;IM71646644;Wait on External;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - FICO;19/09/2019 14:53;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;05/10/2019 00:09;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;19/09/2019 14:54;19/09/2019 14:54;1
1870;IM71646644;Wait on External;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - FICO;19/09/2019 14:53;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;05/10/2019 00:09;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;19/09/2019 14:54;19/09/2019 17:07;2
1871;IM71646644;Wait on External;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - FICO;19/09/2019 14:53;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;05/10/2019 00:09;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;19/09/2019 17:07;20/09/2019 16:14;1
1872;IM71646644;Wait on External;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - FICO;19/09/2019 14:53;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;05/10/2019 00:09;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;20/09/2019 16:14;20/09/2019 16:15;3
1873;IM71646644;Wait on External;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - FICO;19/09/2019 14:53;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;05/10/2019 00:09;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;20/09/2019 16:15;;2
1874;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;19/09/2019 15:16;19/09/2019 15:16;1
1875;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;19/09/2019 15:16;19/09/2019 15:17;1
1876;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;19/09/2019 15:17;20/09/2019 11:47;2
1877;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;20/09/2019 11:47;27/09/2019 10:55;1
1878;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;27/09/2019 10:55;27/09/2019 15:22;3
1879;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;27/09/2019 15:22;04/10/2019 03:02;2
1880;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;04/10/2019 03:02;04/10/2019 03:10;4
1881;IM71646653;Resolved;SAP FI (P-59) - CRISTOFARO, Franco Andres ALTA SAP FICO - VWAREQ8 - COPS;19/09/2019 15:16;04/10/2019 03:10;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 03:13;2;8;4;2;;;CIP;F/cp;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;04/10/2019 03:10;;1
1882;IM71646654;Working;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface COPS;19/09/2019 15:16;;;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/10/2019 09:07;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inhouse WM Support Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;19/09/2019 15:24;19/09/2019 15:34;1
1883;IM71646654;Working;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface COPS;19/09/2019 15:16;;;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/10/2019 09:07;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inhouse WM Support Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;;Working;19/09/2019 15:34;;2
1884;IM71647778;Wait on External;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA MATERIALES;19/09/2019 18:07;;;;VWA UNIT FINANCE CIP (P-59);CI2367998;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Order Management;;;Service Request;03/10/2019 10:11;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;Transferred;19/09/2019 18:15;19/09/2019 19:22;1
1885;IM71647778;Wait on External;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA MATERIALES;19/09/2019 18:07;;;;VWA UNIT FINANCE CIP (P-59);CI2367998;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Order Management;;;Service Request;03/10/2019 10:11;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS FIS Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;19/09/2019 19:36;19/09/2019 20:17;3
1886;IM71647778;Wait on External;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA MATERIALES;19/09/2019 18:07;;;;VWA UNIT FINANCE CIP (P-59);CI2367998;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Order Management;;;Service Request;03/10/2019 10:11;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;19/09/2019 20:17;19/09/2019 20:18;3
1887;IM71647778;Wait on External;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA MATERIALES;19/09/2019 18:07;;;;VWA UNIT FINANCE CIP (P-59);CI2367998;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Order Management;;;Service Request;03/10/2019 10:11;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;19/09/2019 20:18;03/10/2019 10:10;1
1888;IM71647778;Wait on External;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA MATERIALES;19/09/2019 18:07;;;;VWA UNIT FINANCE CIP (P-59);CI2367998;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Order Management;;;Service Request;03/10/2019 10:11;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/10/2019 10:10;03/10/2019 10:11;4
1889;IM71647778;Wait on External;W59 - ITSF - SAP UNIT - RECEPCIÓN - ALTA MATERIALES;19/09/2019 18:07;;;;VWA UNIT FINANCE CIP (P-59);CI2367998;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Order Management;;;Service Request;03/10/2019 10:11;2;8;4;2;;;;I/PP-SH;Feedback;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;03/10/2019 10:11;;2
1890;IM71649874;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;20/09/2019 00:12;20/09/2019 11:24;05/10/2019 11:24;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;05/10/2019 11:24;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;20/09/2019 02:23;20/09/2019 06:46;1
1891;IM71649874;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;20/09/2019 00:12;20/09/2019 11:24;05/10/2019 11:24;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;05/10/2019 11:24;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;20/09/2019 06:46;20/09/2019 06:48;2
1892;IM71649874;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;20/09/2019 00:12;20/09/2019 11:24;05/10/2019 11:24;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;05/10/2019 11:24;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Wait on External;20/09/2019 06:48;20/09/2019 11:23;1
1893;IM71649874;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;20/09/2019 00:12;20/09/2019 11:24;05/10/2019 11:24;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;05/10/2019 11:24;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;20/09/2019 11:23;20/09/2019 11:24;3
1894;IM71649874;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;20/09/2019 00:12;20/09/2019 11:24;05/10/2019 11:24;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;05/10/2019 11:24;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;20/09/2019 11:24;05/10/2019 11:24;1
1895;IM71667146;Closed;PH_WINDOWS_7D_AR - PROBLEMA FILE - ZRJ;20/09/2019 11:36;20/09/2019 15:41;05/10/2019 15:41;;PH_WINDOWS_7D_AR;CI81821832;SW Server Logical;Windows;VW Argentina/59-Pacheco;;not relevant;;;Service Request;05/10/2019 15:41;1;8;4;1;Auto Close;;CIP;I/csp;E-mail;20/09/2019 07:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;20/09/2019 12:36;20/09/2019 13:33;2
1896;IM71667146;Closed;PH_WINDOWS_7D_AR - PROBLEMA FILE - ZRJ;20/09/2019 11:36;20/09/2019 15:41;05/10/2019 15:41;;PH_WINDOWS_7D_AR;CI81821832;SW Server Logical;Windows;VW Argentina/59-Pacheco;;not relevant;;;Service Request;05/10/2019 15:41;1;8;4;1;Auto Close;;CIP;I/csp;E-mail;20/09/2019 07:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;20/09/2019 13:33;20/09/2019 15:41;3
1897;IM71667146;Closed;PH_WINDOWS_7D_AR - PROBLEMA FILE - ZRJ;20/09/2019 11:36;20/09/2019 15:41;05/10/2019 15:41;;PH_WINDOWS_7D_AR;CI81821832;SW Server Logical;Windows;VW Argentina/59-Pacheco;;not relevant;;;Service Request;05/10/2019 15:41;1;8;4;1;Auto Close;;CIP;I/csp;E-mail;20/09/2019 07:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;Resolved;20/09/2019 15:41;05/10/2019 15:41;1
1898;IM71667183;Resolved;SAP FI (P-59) - Alta Usuario SAP - ZRJ;20/09/2019 13:40;30/09/2019 06:55;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 06:59;2;8;4;2;;;CIP;Pp/pl-i;E-mail;20/09/2019 08:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;20/09/2019 13:45;20/09/2019 14:12;1
1899;IM71667183;Resolved;SAP FI (P-59) - Alta Usuario SAP - ZRJ;20/09/2019 13:40;30/09/2019 06:55;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 06:59;2;8;4;2;;;CIP;Pp/pl-i;E-mail;20/09/2019 08:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;20/09/2019 14:12;20/09/2019 20:37;2
1900;IM71667183;Resolved;SAP FI (P-59) - Alta Usuario SAP - ZRJ;20/09/2019 13:40;30/09/2019 06:55;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 06:59;2;8;4;2;;;CIP;Pp/pl-i;E-mail;20/09/2019 08:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;20/09/2019 20:37;30/09/2019 06:54;1
1901;IM71667183;Resolved;SAP FI (P-59) - Alta Usuario SAP - ZRJ;20/09/2019 13:40;30/09/2019 06:55;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 06:59;2;8;4;2;;;CIP;Pp/pl-i;E-mail;20/09/2019 08:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;30/09/2019 06:54;30/09/2019 06:55;3
1902;IM71667183;Resolved;SAP FI (P-59) - Alta Usuario SAP - ZRJ;20/09/2019 13:40;30/09/2019 06:55;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 06:59;2;8;4;2;;;CIP;Pp/pl-i;E-mail;20/09/2019 08:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;30/09/2019 06:55;;1
1903;IM71667254;Closed;Capacitación FIFO - Reembalaje;20/09/2019 12:03;07/10/2019 07:37;07/10/2019 09:41;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;07/10/2019 09:43;2;8;4;2;;;;PC/ITP;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;20/09/2019 12:07;20/09/2019 12:16;1
1904;IM71667254;Closed;Capacitación FIFO - Reembalaje;20/09/2019 12:03;07/10/2019 07:37;07/10/2019 09:41;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;07/10/2019 09:43;2;8;4;2;;;;PC/ITP;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;20/09/2019 12:16;27/09/2019 07:52;2
1905;IM71667254;Closed;Capacitación FIFO - Reembalaje;20/09/2019 12:03;07/10/2019 07:37;07/10/2019 09:41;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;07/10/2019 09:43;2;8;4;2;;;;PC/ITP;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Wait on User;27/09/2019 07:52;07/10/2019 07:33;1
1906;IM71667254;Closed;Capacitación FIFO - Reembalaje;20/09/2019 12:03;07/10/2019 07:37;07/10/2019 09:41;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;07/10/2019 09:43;2;8;4;2;;;;PC/ITP;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;07/10/2019 07:33;07/10/2019 07:37;3
1907;IM71667254;Closed;Capacitación FIFO - Reembalaje;20/09/2019 12:03;07/10/2019 07:37;07/10/2019 09:41;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;07/10/2019 09:43;2;8;4;2;;;;PC/ITP;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;Resolved;07/10/2019 07:37;07/10/2019 09:41;1
