No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
820;IM66440297;Wait on External;SAP FI (P-59) - NO SE PUEDE EMITIR PAGO POR BANCO FRANCES;26/11/2018 13:34:24;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 16:58:34;2;8;4;2;;;CIP;0001;E-mail;23/11/2018 09:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;15/02/2019 16:58:34;;5
821;IM66457018;Working;ET2000 -  MODIFICACION EN ROL SAP -  Organization Level - Nuevo almacen 593;27/11/2018 08:31:36;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 16:29:12;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;27/11/2018 08:36:01;27/11/2018 08:41:47;1
822;IM66457018;Working;ET2000 -  MODIFICACION EN ROL SAP -  Organization Level - Nuevo almacen 593;27/11/2018 08:31:36;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 16:29:12;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;27/11/2018 08:41:47;29/11/2018 08:41:38;2
823;IM66457018;Working;ET2000 -  MODIFICACION EN ROL SAP -  Organization Level - Nuevo almacen 593;27/11/2018 08:31:36;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 16:29:12;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;29/11/2018 08:41:38;15/02/2019 16:28:51;1
824;IM66457018;Working;ET2000 -  MODIFICACION EN ROL SAP -  Organization Level - Nuevo almacen 593;27/11/2018 08:31:36;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 16:29:12;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;;Working;15/02/2019 16:28:51;;3
825;IM66462601;Wait on External;SAP FI (P-59) - RFS Regikasse_cambios;27/11/2018 11:25:14;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/12/2018 10:28:54;2;8;4;2;;;CIP;0001;E-mail;26/11/2018 09:36:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;27/11/2018 11:38:27;27/11/2018 14:12:07;1
826;IM66462601;Wait on External;SAP FI (P-59) - RFS Regikasse_cambios;27/11/2018 11:25:14;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/12/2018 10:28:54;2;8;4;2;;;CIP;0001;E-mail;26/11/2018 09:36:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;27/11/2018 14:12:07;14/12/2018 10:28:54;2
827;IM66462601;Wait on External;SAP FI (P-59) - RFS Regikasse_cambios;27/11/2018 11:25:14;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/12/2018 10:28:54;2;8;4;2;;;CIP;0001;E-mail;26/11/2018 09:36:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;14/12/2018 10:28:54;;1
828;IM66470028;Working;SAP FI - SOLICITUD TICKET - AJUSTE X INFLACIÓN;28/11/2018 00:30:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;13/02/2019 12:24:36;2;8;4;2;;;CIP;0001;E-mail;27/11/2018 17:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;28/11/2018 00:34:38;28/11/2018 08:35:35;1
829;IM66470028;Working;SAP FI - SOLICITUD TICKET - AJUSTE X INFLACIÓN;28/11/2018 00:30:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;13/02/2019 12:24:36;2;8;4;2;;;CIP;0001;E-mail;27/11/2018 17:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;28/11/2018 08:35:35;28/11/2018 08:35:53;2
830;IM66470028;Working;SAP FI - SOLICITUD TICKET - AJUSTE X INFLACIÓN;28/11/2018 00:30:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;13/02/2019 12:24:36;2;8;4;2;;;CIP;0001;E-mail;27/11/2018 17:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;28/11/2018 08:35:53;11/12/2018 12:07:36;1
831;IM66470028;Working;SAP FI - SOLICITUD TICKET - AJUSTE X INFLACIÓN;28/11/2018 00:30:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;13/02/2019 12:24:36;2;8;4;2;;;CIP;0001;E-mail;27/11/2018 17:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;11/12/2018 12:07:36;08/02/2019 13:19:32;3
832;IM66470028;Working;SAP FI - SOLICITUD TICKET - AJUSTE X INFLACIÓN;28/11/2018 00:30:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;13/02/2019 12:24:36;2;8;4;2;;;CIP;0001;E-mail;27/11/2018 17:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;08/02/2019 13:19:32;13/02/2019 12:24:37;2
833;IM66470028;Working;SAP FI - SOLICITUD TICKET - AJUSTE X INFLACIÓN;28/11/2018 00:30:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;13/02/2019 12:24:36;2;8;4;2;;;CIP;0001;E-mail;27/11/2018 17:15:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;13/02/2019 12:24:37;;4
834;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;28/11/2018 06:05:44;28/11/2018 06:28:18;1
835;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;28/11/2018 06:28:18;28/11/2018 06:32:14;2
836;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on User;28/11/2018 06:32:14;28/11/2018 10:01:44;1
837;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;28/11/2018 10:01:44;28/11/2018 10:05:15;3
838;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;28/11/2018 10:05:15;30/11/2018 11:17:58;1
839;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;30/11/2018 11:17:58;30/11/2018 11:20:09;4
840;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on User;30/11/2018 11:20:09;06/12/2018 18:29:24;2
841;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;06/12/2018 18:29:24;06/12/2018 18:32:30;5
842;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;06/12/2018 18:32:30;11/12/2018 11:34:59;2
843;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;11/12/2018 11:34:59;11/12/2018 11:36:58;6
844;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;11/12/2018 11:36:58;14/12/2018 11:41:22;3
845;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;14/12/2018 11:41:22;14/12/2018 11:42:58;7
846;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on User;14/12/2018 11:42:58;21/12/2018 09:02:33;3
847;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;21/12/2018 09:02:33;21/12/2018 09:04:24;8
848;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;21/12/2018 09:04:24;28/12/2018 08:59:44;4
849;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;28/12/2018 08:59:44;28/12/2018 09:01:21;9
850;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;28/12/2018 09:01:21;04/01/2019 06:31:39;5
851;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;04/01/2019 06:31:39;04/01/2019 06:32:35;10
852;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;04/01/2019 06:32:35;10/01/2019 11:19:41;6
853;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;10/01/2019 11:19:41;10/01/2019 11:23:27;11
854;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;10/01/2019 11:23:27;18/01/2019 08:49:22;7
855;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;18/01/2019 08:49:22;18/01/2019 08:50:10;12
856;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;18/01/2019 08:50:10;24/01/2019 14:02:39;8
857;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;24/01/2019 14:02:39;24/01/2019 14:05:35;13
858;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;24/01/2019 14:05:35;29/01/2019 14:02:46;9
859;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;29/01/2019 14:02:46;29/01/2019 14:03:33;14
860;IM66476648;Wait on External;ET2000 NA ARGENTINA (P-59) - REEMPLAZOS NO AUTOMATICOS BRASIL;28/11/2018 06:01:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/02/2019 12:51:53;2;4;3;2;;;CIP;0001;E-mail;27/11/2018 12:30:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;29/01/2019 14:03:33;;10
861;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;;AMS SAP Basis Support Argentina;Working;30/11/2018 13:53:39;14/12/2018 14:22:26;1
862;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;14/12/2018 14:22:26;13/01/2019 12:23:52;1
