No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1753;IM71494299;Resolved;RE: Floor Plan Para Repuestos;11/09/2019 18:07;30/10/2019 15:58;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;30/10/2019 16:07;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;13/09/2019 18:07;13/09/2019 18:09;3
1754;IM71494299;Resolved;RE: Floor Plan Para Repuestos;11/09/2019 18:07;30/10/2019 15:58;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;30/10/2019 16:07;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/09/2019 18:09;30/10/2019 15:58;2
1755;IM71494299;Resolved;RE: Floor Plan Para Repuestos;11/09/2019 18:07;30/10/2019 15:58;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;30/10/2019 16:07;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;30/10/2019 15:58;30/10/2019 15:58;4
1756;IM71494299;Resolved;RE: Floor Plan Para Repuestos;11/09/2019 18:07;30/10/2019 15:58;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;30/10/2019 16:07;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Resolved;30/10/2019 15:58;;1
1757;IM71509868;Closed; SAP FI (P-59)  Your Case 14445531 Has Been Updated (Subj: INFORMES QUE NO IMPACTAN EN SAP) - CONCUR;12/09/2019 09:15;17/09/2019 17:41;02/10/2019 17:41;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;02/10/2019 17:41;1;4;4;1;Auto Close;;CIP;I/o-ams;E-mail;12/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;12/09/2019 09:18;12/09/2019 09:58;1
1758;IM71509868;Closed; SAP FI (P-59)  Your Case 14445531 Has Been Updated (Subj: INFORMES QUE NO IMPACTAN EN SAP) - CONCUR;12/09/2019 09:15;17/09/2019 17:41;02/10/2019 17:41;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;02/10/2019 17:41;1;4;4;1;Auto Close;;CIP;I/o-ams;E-mail;12/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;12/09/2019 09:58;12/09/2019 11:27;2
1759;IM71509868;Closed; SAP FI (P-59)  Your Case 14445531 Has Been Updated (Subj: INFORMES QUE NO IMPACTAN EN SAP) - CONCUR;12/09/2019 09:15;17/09/2019 17:41;02/10/2019 17:41;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;02/10/2019 17:41;1;4;4;1;Auto Close;;CIP;I/o-ams;E-mail;12/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;12/09/2019 11:27;17/09/2019 17:41;1
1760;IM71509868;Closed; SAP FI (P-59)  Your Case 14445531 Has Been Updated (Subj: INFORMES QUE NO IMPACTAN EN SAP) - CONCUR;12/09/2019 09:15;17/09/2019 17:41;02/10/2019 17:41;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;02/10/2019 17:41;1;4;4;1;Auto Close;;CIP;I/o-ams;E-mail;12/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;17/09/2019 17:41;17/09/2019 17:41;3
1761;IM71509868;Closed; SAP FI (P-59)  Your Case 14445531 Has Been Updated (Subj: INFORMES QUE NO IMPACTAN EN SAP) - CONCUR;12/09/2019 09:15;17/09/2019 17:41;02/10/2019 17:41;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;02/10/2019 17:41;1;4;4;1;Auto Close;;CIP;I/o-ams;E-mail;12/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;Resolved;17/09/2019 17:41;02/10/2019 17:41;1
1762;IM71510763;Wait on External;SAP FI/SAP ERROR /ZQ7;12/09/2019 09:42;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;23/10/2019 03:02;2;8;4;2;;;CIP;F/cp;E-mail;12/09/2019 08:47;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;12/09/2019 09:50;12/09/2019 09:56;1
1763;IM71510763;Wait on External;SAP FI/SAP ERROR /ZQ7;12/09/2019 09:42;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;23/10/2019 03:02;2;8;4;2;;;CIP;F/cp;E-mail;12/09/2019 08:47;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;12/09/2019 09:56;12/09/2019 12:29;2
1764;IM71510763;Wait on External;SAP FI/SAP ERROR /ZQ7;12/09/2019 09:42;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;23/10/2019 03:02;2;8;4;2;;;CIP;F/cp;E-mail;12/09/2019 08:47;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;12/09/2019 12:29;;1
1765;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;12/09/2019 16:13;12/09/2019 16:22;3
1766;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Working;12/09/2019 16:22;19/09/2019 10:51;3
1767;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;19/09/2019 10:51;19/09/2019 13:15;4
1768;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;19/09/2019 13:15;26/09/2019 14:03;4
1769;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;26/09/2019 14:03;26/09/2019 14:17;1
1770;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;26/09/2019 14:17;26/09/2019 14:18;5
1771;IM71510897;Wait on External;SAP FI (P-59) - RFC armado de nuevos roles para Tesoreria  - Analisis de roles;12/09/2019 09:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 14:18;2;8;4;2;;;CIP;Pp/p-c-p-k;E-mail;12/09/2019 07:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;26/09/2019 14:18;;2
1772;IM71516204;Closed;SAP FI/ACCESO SAP HANA/ZQ7;12/09/2019 14:04;27/09/2019 10:31;12/10/2019 10:31;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/10/2019 10:33;2;8;4;2;Auto Close;;CIP;Pp/p-p-p-g;E-mail;12/09/2019 14:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;12/09/2019 14:09;12/09/2019 14:18;1
1773;IM71516204;Closed;SAP FI/ACCESO SAP HANA/ZQ7;12/09/2019 14:04;27/09/2019 10:31;12/10/2019 10:31;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/10/2019 10:33;2;8;4;2;Auto Close;;CIP;Pp/p-p-p-g;E-mail;12/09/2019 14:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;12/09/2019 14:18;12/09/2019 14:18;2
1774;IM71516204;Closed;SAP FI/ACCESO SAP HANA/ZQ7;12/09/2019 14:04;27/09/2019 10:31;12/10/2019 10:31;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/10/2019 10:33;2;8;4;2;Auto Close;;CIP;Pp/p-p-p-g;E-mail;12/09/2019 14:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;12/09/2019 14:18;27/09/2019 10:31;1
1775;IM71516204;Closed;SAP FI/ACCESO SAP HANA/ZQ7;12/09/2019 14:04;27/09/2019 10:31;12/10/2019 10:31;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/10/2019 10:33;2;8;4;2;Auto Close;;CIP;Pp/p-p-p-g;E-mail;12/09/2019 14:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;27/09/2019 10:31;27/09/2019 10:31;3
1776;IM71516204;Closed;SAP FI/ACCESO SAP HANA/ZQ7;12/09/2019 14:04;27/09/2019 10:31;12/10/2019 10:31;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/10/2019 10:33;2;8;4;2;Auto Close;;CIP;Pp/p-p-p-g;E-mail;12/09/2019 14:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Resolved;27/09/2019 10:31;12/10/2019 10:31;1
1777;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;13/09/2019 10:49;13/09/2019 10:53;1
1778;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;13/09/2019 10:53;13/09/2019 11:09;2
1779;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;13/09/2019 11:09;01/10/2019 12:02;1
1780;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;01/10/2019 12:02;01/10/2019 13:55;3
1781;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;01/10/2019 13:55;01/10/2019 14:13;2
1782;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;01/10/2019 14:13;01/10/2019 14:16;4
1783;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;01/10/2019 14:16;01/10/2019 14:26;3
1784;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;01/10/2019 14:26;01/10/2019 14:39;5
1785;IM71534595;Closed;ET2000 NA ARGENTINA (P-59)/ Usuario SAP Fabbro Yesica no ingresa a SAP // Se va de sesión en varias PC en VW-PC/ZQ7;13/09/2019 10:44;01/10/2019 14:39;16/10/2019 14:39;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 14:40;2;8;4;2;Auto Close;;CIP;V/as-l;E-mail;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;Resolved;01/10/2019 14:39;16/10/2019 14:39;1
1786;IM71535707;Resolved;SAP FI (P-59) - consulta et2000 - ZRJ;13/09/2019 12:20;30/10/2019 10:18;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/10/2019 10:22;2;8;4;2;;;CIP;F/c-ccs-cc;E-mail;13/09/2019 10:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;13/09/2019 12:24;13/09/2019 16:36;1
1787;IM71535707;Resolved;SAP FI (P-59) - consulta et2000 - ZRJ;13/09/2019 12:20;30/10/2019 10:18;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/10/2019 10:22;2;8;4;2;;;CIP;F/c-ccs-cc;E-mail;13/09/2019 10:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;13/09/2019 16:36;13/09/2019 16:37;2
1788;IM71535707;Resolved;SAP FI (P-59) - consulta et2000 - ZRJ;13/09/2019 12:20;30/10/2019 10:18;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/10/2019 10:22;2;8;4;2;;;CIP;F/c-ccs-cc;E-mail;13/09/2019 10:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;13/09/2019 16:37;30/10/2019 10:14;1
1789;IM71535707;Resolved;SAP FI (P-59) - consulta et2000 - ZRJ;13/09/2019 12:20;30/10/2019 10:18;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/10/2019 10:22;2;8;4;2;;;CIP;F/c-ccs-cc;E-mail;13/09/2019 10:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/10/2019 10:14;30/10/2019 10:18;3
1790;IM71535707;Resolved;SAP FI (P-59) - consulta et2000 - ZRJ;13/09/2019 12:20;30/10/2019 10:18;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/10/2019 10:22;2;8;4;2;;;CIP;F/c-ccs-cc;E-mail;13/09/2019 10:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Resolved;30/10/2019 10:18;;1
1791;IM71536498;Wait on External;ET2000 NA ARGENTINA (P-59)/NP Lubricante / CRITICO/ZQ7;13/09/2019 12:56;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;15/09/2019 23:19;2;5;4;2;;;CIP;V/as-l;E-mail;13/09/2019 12:34;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;13/09/2019 13:05;13/09/2019 13:26;1
1792;IM71536498;Wait on External;ET2000 NA ARGENTINA (P-59)/NP Lubricante / CRITICO/ZQ7;13/09/2019 12:56;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;15/09/2019 23:19;2;5;4;2;;;CIP;V/as-l;E-mail;13/09/2019 12:34;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;13/09/2019 13:26;13/09/2019 13:29;2
