No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2379;IM71850800;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;01/10/2019 07:59:29;02/10/2019 09:15:40;02/10/2019 09:17:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Installation;;;Incident;02/10/2019 09:34:32;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Wait on External;01/10/2019 10:55:25;02/10/2019 09:14:44;1
2380;IM71850800;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;01/10/2019 07:59:29;02/10/2019 09:15:40;02/10/2019 09:17:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Installation;;;Incident;02/10/2019 09:34:32;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;02/10/2019 09:14:44;02/10/2019 09:15:40;3
2381;IM71850800;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;01/10/2019 07:59:29;02/10/2019 09:15:40;02/10/2019 09:17:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Installation;;;Incident;02/10/2019 09:34:32;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;02/10/2019 09:15:40;02/10/2019 09:17:14;1
2382;IM71851688;Closed;SAP FI/ ND Fauresia 31010/ZQ7;01/10/2019 08:41:57;10/10/2019 09:34:50;25/10/2019 09:35:24;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;25/10/2019 09:37:20;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;01/10/2019 08:40:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;01/10/2019 08:46:38;01/10/2019 10:09:08;1
2383;IM71851688;Closed;SAP FI/ ND Fauresia 31010/ZQ7;01/10/2019 08:41:57;10/10/2019 09:34:50;25/10/2019 09:35:24;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;25/10/2019 09:37:20;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;01/10/2019 08:40:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 10:09:08;01/10/2019 10:43:43;2
2384;IM71851688;Closed;SAP FI/ ND Fauresia 31010/ZQ7;01/10/2019 08:41:57;10/10/2019 09:34:50;25/10/2019 09:35:24;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;25/10/2019 09:37:20;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;01/10/2019 08:40:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;01/10/2019 10:43:43;10/10/2019 09:27:23;1
2385;IM71851688;Closed;SAP FI/ ND Fauresia 31010/ZQ7;01/10/2019 08:41:57;10/10/2019 09:34:50;25/10/2019 09:35:24;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;25/10/2019 09:37:20;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;01/10/2019 08:40:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;10/10/2019 09:27:23;10/10/2019 09:34:53;3
2386;IM71851688;Closed;SAP FI/ ND Fauresia 31010/ZQ7;01/10/2019 08:41:57;10/10/2019 09:34:50;25/10/2019 09:35:24;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;25/10/2019 09:37:20;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;01/10/2019 08:40:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;10/10/2019 09:34:53;25/10/2019 09:35:25;1
2387;IM71852857;Wait on External;IT SHOP FLOOR –  RE: se puede modificar la denominación del almacén;01/10/2019 09:02:08;;;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;28/10/2019 17:34:42;2;8;4;2;;;MQ281;CIC;E-mail;;OPS FIS Service Desk Cordoba;0;OPS FIS Service Desk Cordoba;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;Transferred;01/10/2019 09:09:24;01/10/2019 09:11:55;1
2388;IM71852857;Wait on External;IT SHOP FLOOR –  RE: se puede modificar la denominación del almacén;01/10/2019 09:02:08;;;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;28/10/2019 17:34:42;2;8;4;2;;;MQ281;CIC;E-mail;;OPS FIS Service Desk Cordoba;0;OPS FIS Service Desk Cordoba;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;01/10/2019 09:11:55;03/10/2019 12:10:02;2
2389;IM71852857;Wait on External;IT SHOP FLOOR –  RE: se puede modificar la denominación del almacén;01/10/2019 09:02:08;;;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;28/10/2019 17:34:42;2;8;4;2;;;MQ281;CIC;E-mail;;OPS FIS Service Desk Cordoba;0;OPS FIS Service Desk Cordoba;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;;Wait on External;03/10/2019 12:10:02;;1
2390;IM71852879;Closed;IT SHOP FLOOR –  W64-SAP UNIT - ADM. USUARIOS - ALTA;01/10/2019 09:10:23;01/10/2019 23:10:25;01/10/2019 23:16:48;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;01/10/2019 23:18:27;2;8;4;2;;;MQ250;A/mc-p-mq081;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;Transferred;01/10/2019 09:16:51;01/10/2019 09:28:13;1
2391;IM71852879;Closed;IT SHOP FLOOR –  W64-SAP UNIT - ADM. USUARIOS - ALTA;01/10/2019 09:10:23;01/10/2019 23:10:25;01/10/2019 23:16:48;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;01/10/2019 23:18:27;2;8;4;2;;;MQ250;A/mc-p-mq081;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;01/10/2019 09:28:13;01/10/2019 23:10:26;2
2392;IM71852879;Closed;IT SHOP FLOOR –  W64-SAP UNIT - ADM. USUARIOS - ALTA;01/10/2019 09:10:23;01/10/2019 23:10:25;01/10/2019 23:16:48;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;01/10/2019 23:18:27;2;8;4;2;;;MQ250;A/mc-p-mq081;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;Resolved;01/10/2019 23:10:26;01/10/2019 23:16:48;1
2393;IM71853039;Working;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;01/10/2019 09:33:24;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;02/10/2019 16:41:59;2;8;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;Transferred;01/10/2019 09:37:18;01/10/2019 12:22:38;1
2394;IM71853039;Working;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;01/10/2019 09:33:24;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;02/10/2019 16:41:59;2;8;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;01/10/2019 12:22:38;02/10/2019 01:09:53;2
2395;IM71853039;Working;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;01/10/2019 09:33:24;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;02/10/2019 16:41:59;2;8;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;02/10/2019 01:09:53;02/10/2019 01:10:05;2
2396;IM71853039;Working;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;01/10/2019 09:33:24;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;02/10/2019 16:41:59;2;8;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;02/10/2019 01:10:05;02/10/2019 01:11:00;3
2397;IM71853039;Working;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;01/10/2019 09:33:24;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;02/10/2019 16:41:59;2;8;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Wait on External;02/10/2019 01:11:00;02/10/2019 16:41:12;1
2398;IM71853039;Working;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;01/10/2019 09:33:24;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;02/10/2019 16:41:59;2;8;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inbound MM Support Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;;Working;02/10/2019 16:41:12;;4
2399;IM71853690;Closed;IT SHOP FLOOR –  W64-SAP UNIT - ADM. USUARIOS - ALTA;01/10/2019 09:17:06;01/10/2019 23:28:43;02/10/2019 03:21:13;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;02/10/2019 03:23:06;2;8;4;2;;;MQ250;A/mc-p-mq081;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;Transferred;01/10/2019 09:21:37;01/10/2019 09:31:07;1
2400;IM71853690;Closed;IT SHOP FLOOR –  W64-SAP UNIT - ADM. USUARIOS - ALTA;01/10/2019 09:17:06;01/10/2019 23:28:43;02/10/2019 03:21:13;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;02/10/2019 03:23:06;2;8;4;2;;;MQ250;A/mc-p-mq081;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;01/10/2019 09:31:07;01/10/2019 23:28:44;2
2401;IM71853690;Closed;IT SHOP FLOOR –  W64-SAP UNIT - ADM. USUARIOS - ALTA;01/10/2019 09:17:06;01/10/2019 23:28:43;02/10/2019 03:21:13;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;02/10/2019 03:23:06;2;8;4;2;;;MQ250;A/mc-p-mq081;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Cordoba;Resolved;01/10/2019 23:28:44;02/10/2019 03:21:13;1
2402;IM71854315;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - contenedor TCLU7859465;01/10/2019 09:49:49;01/10/2019 11:19:05;01/10/2019 11:24:35;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;01/10/2019 11:26:34;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;01/10/2019 09:57:39;01/10/2019 10:04:27;1
2403;IM71854315;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - contenedor TCLU7859465;01/10/2019 09:49:49;01/10/2019 11:19:05;01/10/2019 11:24:35;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;01/10/2019 11:26:34;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;01/10/2019 10:04:27;01/10/2019 11:19:06;2
2404;IM71854315;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - contenedor TCLU7859465;01/10/2019 09:49:49;01/10/2019 11:19:05;01/10/2019 11:24:35;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;01/10/2019 11:26:34;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;01/10/2019 11:19:06;01/10/2019 11:24:35;1
2405;IM71855794;Closed;SAP FI/SOLICITUD TICKET DE INCIDENTE/ZQ7;01/10/2019 10:17:56;01/10/2019 13:59:23;16/10/2019 13:59:30;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;16/10/2019 13:59:31;2;8;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 09:24:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;01/10/2019 10:25:42;01/10/2019 10:28:46;1
2406;IM71855794;Closed;SAP FI/SOLICITUD TICKET DE INCIDENTE/ZQ7;01/10/2019 10:17:56;01/10/2019 13:59:23;16/10/2019 13:59:30;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;16/10/2019 13:59:31;2;8;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 09:24:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 10:28:46;01/10/2019 11:34:18;2
2407;IM71855794;Closed;SAP FI/SOLICITUD TICKET DE INCIDENTE/ZQ7;01/10/2019 10:17:56;01/10/2019 13:59:23;16/10/2019 13:59:30;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;16/10/2019 13:59:31;2;8;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 09:24:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;01/10/2019 11:34:18;01/10/2019 13:59:01;1
2408;IM71855794;Closed;SAP FI/SOLICITUD TICKET DE INCIDENTE/ZQ7;01/10/2019 10:17:56;01/10/2019 13:59:23;16/10/2019 13:59:30;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;16/10/2019 13:59:31;2;8;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 09:24:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 13:59:01;01/10/2019 13:59:24;3
2409;IM71855794;Closed;SAP FI/SOLICITUD TICKET DE INCIDENTE/ZQ7;01/10/2019 10:17:56;01/10/2019 13:59:23;16/10/2019 13:59:30;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;16/10/2019 13:59:31;2;8;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 09:24:35;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;01/10/2019 13:59:24;16/10/2019 13:59:31;1
2410;IM71857081;Wait on External;SAP FI (P-59) - USUARIO EMERGENCIA - ZRJ;01/10/2019 11:23:19;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 22:49:24;2;8;4;2;;;CIP;B/NP-SPI;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;01/10/2019 11:25:08;01/10/2019 12:22:10;1
2411;IM71857081;Wait on External;SAP FI (P-59) - USUARIO EMERGENCIA - ZRJ;01/10/2019 11:23:19;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 22:49:24;2;8;4;2;;;CIP;B/NP-SPI;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;01/10/2019 12:22:10;01/10/2019 22:49:24;2
2412;IM71857081;Wait on External;SAP FI (P-59) - USUARIO EMERGENCIA - ZRJ;01/10/2019 11:23:19;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 22:49:24;2;8;4;2;;;CIP;B/NP-SPI;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;01/10/2019 22:49:24;;1
2413;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;01/10/2019 11:20:39;01/10/2019 11:26:10;1
2414;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 11:26:10;01/10/2019 12:11:59;2
2415;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;01/10/2019 12:11:59;01/10/2019 14:06:50;1
2416;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 14:06:50;01/10/2019 14:49:33;3
